Phone Name,Free Delivery (Exact Match),Free Delivery (Partial Match),Price,RAM,ROM,Display,Camera,Battery,Processor,Warranty
"Redmi Note 5 Pro (Red, 64 GB)",No,No,"₹14,999",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 10T Pro (Lunar Silver, 128 GB)",No,No,"₹39,999",8 GB,128 GB,144Hz Intelligent AdaptiveSync Display,108MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Mi Max 2 (Black, 64 GB)",No,No,"₹14,999",4 GB,64 GB,16.36 cm (6.44 inch) Full HD Display,12MP Rear Camera | 5MP Front Camera,5300 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 Octa Core 2 Ghz Processor,Brand Warranty of 1 Year Available for Mobile
"Redmi 8A Dual (Sky White, 64 GB)",No,No,"₹9,999",3 GB,64 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"Mi 4i (White, 16 GB)",No,No,"₹12,999",2 GB,16 GB,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 9 Pro (Champagne Gold, 128 GB)",Yes,Yes,"₹19,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",Yes,Yes,"₹23,143",8 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"Redmi 3S Prime (Gold, 32 GB)",No,No,"₹8,999",3 GB,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Yes,Yes,"₹20,995",6 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"i A2 (Gold, 64 GB)",No,No,"₹17,499",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 660 AIE Processor,
"Redmi K20 (Flame Red, 128 GB)",No,No,"₹24,999",6 GB,128 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7 (Ruby Red, 32 GB)",Yes,Yes,"₹11,830",3 GB,32 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi K20 (Carbon Black, 64 GB)",No,No,"₹22,999",6 GB,64 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"(Refurbished) Mi 11 Lite NE (Vinyl Black, 128 GB)",Yes,Yes,"₹11,799",8 GB,128 GB,6.55 inch Display,64MP Rear Camera,4250 mAh Battery,,
"MI4 (White, 16 GB)",No,No,"₹14,999",3 GB,16 GB,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3080 mAh Lithium-ion Polymer Battery,Qualcomm MSM8274AC Snapdragon 801 Krait 400 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"REDMI Note 11 Pro (Star Blue, 128 GB)",Yes,Yes,"₹15,600",8 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"REDMI Note 11 Pro (Phantom White, 128 GB)",Yes,Yes,"₹10,999",6 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Redmi 8A (Midnight Black, 32 GB)",Yes,Yes,"₹7,839",2 GB,32 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"MI 11X 5G (CELESTIAL SILVER, 128 GB)",Yes,Yes,"₹24,999",6 GB,128 GB,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,,
"Redmi 8 (Onyx Black, 64 GB)",No,No,"₹10,999",4 GB,64 GB,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 2 Prime (Grey, 16 GB)",No,No,"₹6,999",2 GB,16 GB,11.94 cm (4.7 inch) HD Display,8MP Rear Camera | 2MP Front Camera,2200 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 410 MSM8916 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 2 Prime (White, 16 GB)",No,No,"₹6,999",2 GB,16 GB,11.94 cm (4.7 inch) HD Display,8MP Rear Camera | 2MP Front Camera,2200 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 410 MSM8916 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Yes,Yes,"₹21,000",6 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Yes,Yes,"₹22,000",8 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 10 (Coral Green, 128 GB)",No,No,"₹54,999",8 GB,128 GB,Full HD+ 3D Curved E3 AMOLED HDR 10+ Display,108MP + 13MP + 2MP + 2MP | 20MP Front Camera,4780 mAh Battery,Qualcomm Snapdragon 865 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"(Refurbished) Mi 10T (Cosmic Black, 128 GB)",Yes,Yes,"₹15,499",8 GB,128 GB,6.67 inch Display,64MP Rear Camera,5000 mAh Battery,,
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Yes,Yes,"₹22,999",8 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 8A (Ocean Blue, 32 GB)",Yes,Yes,"₹8,999",3 GB,32 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"11 Lite NE (Diamond Dazzle, 128 GB)",Yes,Yes,"₹32,900",8 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"11 Lite NE (Tuscany Coral, 128 GB)",Yes,Yes,"₹25,000",8 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi 11X (Cosmic Black, 128 GB)",Yes,Yes,"₹19,501",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"11 Lite NE (Vinyl Black, 128 GB)",Yes,Yes,"₹23,374",8 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi 11X (Celestial Silver, 128 GB)",Yes,Yes,"₹19,890",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"11 Lite NE (Jazz Blue, 128 GB)",Yes,Yes,"₹21,999",8 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi 11X (Celestial Silver, 128 GB)",Yes,Yes,"₹20,490",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"12 (Silver, 128 GB)",Yes,Yes,"₹11,399",6 GB,128 GB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 2 Processor,
"12 (Black, 128 GB)",Yes,Yes,"₹11,399",6 GB,128 GB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 2 Processor,
"Mi 10 (Twilight Grey, 128 GB)",No,No,"₹54,999",8 GB,128 GB,Full HD+ 3D Curved E3 AMOLED HDR 10+ Display,108MP + 13MP + 2MP + 2MP | 20MP Front Camera,4780 mAh Battery,Qualcomm Snapdragon 865 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"A2 (Gold, 128 GB)",No,No,"₹20,500",6 GB,128 GB,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 660 AIE Processor,
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",No,No,"₹24,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",Yes,Yes,"₹24,898",6 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,1 Year Warranty
"11 Lite NE (Vinyl Black, 128 GB)",Yes,Yes,"₹23,999",6 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"11 Lite NE (Tuscany Coral, 128 GB)",Yes,Yes,"₹23,999",6 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi 11X (Lunar White, 128 GB)",Yes,Yes,"₹18,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"11 Lite NE (Diamond Dazzle, 128 GB)",Yes,Yes,"₹22,500",6 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",Yes,Yes,"₹23,599",8 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",Yes,Yes,"₹24,898",6 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,1 Year Warranty
"11 Lite NE (Vinyl Black, 128 GB)",Yes,Yes,"₹23,999",6 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"11 Lite NE (Tuscany Coral, 128 GB)",Yes,Yes,"₹23,999",6 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi 11X (Lunar White, 128 GB)",Yes,Yes,"₹18,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"11 Lite NE (Diamond Dazzle, 128 GB)",Yes,Yes,"₹22,500",6 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",Yes,Yes,"₹23,599",8 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",Yes,Yes,"₹33,998",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"(Refurbished) Mi 11 Lite NE (Jazz Blue, 128 GB)",Yes,Yes,"₹13,599",6 GB,128 GB,6.55 inch Display,64MP Rear Camera,4250 mAh Battery,,
"Xiaomi 14 Ultra (White, 512 GB)",Yes,Yes,"₹99,999",16 GB,512 GB,17.09 cm (6.73 inch) Display,50MP + 50MP + 50MP + 50MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 11T 5G (Matte black, 128 GB)",Yes,Yes,"₹14,599",6 GB,128 GB,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Mi 10 (Coral Green, 256 GB)",Yes,Yes,"₹59,999",8 GB,256 GB,Full HD+ 3D Curved E3 AMOLED HDR 10+ Display,108MP + 13MP + 2MP + 2MP | 20MP Front Camera,4780 mAh Battery,Qualcomm Snapdragon 865 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"11 Lite NE (Jazz Blue, 128 GB)",Yes,Yes,"₹23,999",6 GB,128 GB,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",Yes,Yes,"₹21,990",8 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",Yes,Yes,"₹9,990",6 GB,64 GB,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Redmi Note 8 (Moonlight White, 32 GB)",Yes,Yes,"₹10,999",3 GB,32 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP | 13MP Front Camera,4000 mAh Battery,,
"(Refurbished) Mi Redmi Note 9 Pro (Interstellar Black, 128 GB)",Yes,Yes,"₹7,499",4 GB,128 GB,6.67 inch Full HD+ Display,48MP + 8MP Dual Rear Camera | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 720G Processor,
"Redmi Note 9 Pro (Aurora Blue, 128 GB)",Yes,Yes,"₹17,998",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,
"Redmi Note 9 Pro (Black, 128 GB)",Yes,Yes,"₹15,990",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,,
"Redmi Note 9 Pro (Glacier White, 64 GB)",Yes,Yes,"₹13,999",4 GB,64 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,
"Redmi Note 9 Pro (Aurora Blue, 64 GB)",Yes,Yes,"₹11,996",4 GB,64 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,
"Redmi Note 9 Pro (Champagne Gold, 128 GB)",Yes,Yes,"₹14,640",4 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,
"Redmi Note 9 Pro (Interstellar Black, 64 GB)",Yes,Yes,"₹13,590",4 GB,64 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,
"Redmi 6 (Black, 64 GB)",Yes,Yes,"₹10,499",3 GB,64 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 9 Pro (Champagne Gold, 64 GB)",Yes,Yes,"₹13,690",4 GB,64 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 48MP + 8MP + 5MP + 2MP | 16MP Dual Front Camera,5020 mAh Battery,720G Processor,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi 10 Prime (Astral White, 128 GB)",Yes,Yes,"₹12,331",6 GB,128 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi 11X (Cosmic Black, 128 GB)",Yes,Yes,"₹23,999",8 GB,128 GB,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi 11X (Cosmic Black, 128 GB)",Yes,Yes,"₹18,049",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Y2 (Gold, 32 GB)",Yes,Yes,"₹10,499",3 GB,32 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Yes,Yes,"₹19,999",6 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,1 Year Warranty
"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",Yes,Yes,"₹24,999",8 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Yes,Yes,"₹17,999",6 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Yes,Yes,"₹19,990",6 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 9 Pro (Aurora Blue, 128 GB)",Yes,Yes,"₹17,999",4 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 720G Processor,
"Redmi Note 9 Pro (Glacier White, 128 GB)",Yes,Yes,"₹10,999",4 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,
"Redmi 3S (Silver, 16 GB)",No,No,"₹6,999",2 GB,16 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"A2 (Rose Gold, 64 GB)",Yes,Yes,"₹17,499",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 660 AIE Processor,
"Redmi 6A (Grey, 32 GB)",Yes,Yes,"₹7,699",3 GB,32 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty
"Redmi 6A (Black, 32 GB)",Yes,Yes,"₹6,464",2 GB,32 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty
"A1 (Black, 64 GB)",No,No,"₹14,599",4 GB,64 GB,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 4i (Blue, 16 GB)",Yes,Yes,"₹12,999",2 GB,16 GB,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 3S Prime (Silver, 32 GB)",No,No,"₹8,999",3 GB,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"MI3 (Metallic Grey, 16 GB)",No,No,"₹16,999",2 GB,16 GB,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 2MP Front Camera,3050 mAh Li-Ion Battery,qualcomm Qualcomm Snapdragon 800 8274AB Quad Core 2.3GHz Processor,
"5 (Gold, 32 GB)",Yes,Yes,"₹24,999",3 GB,32 GB,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,Snapdragon 820 Kryo Processor,Brand Warranty of 1 Year
"Mi Max (Dark Grey, 32 GB)",Yes,Yes,"₹14,999",3 GB,32 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,Qualcomm Snapdragon 650 64-bit Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 4i (Grey, 32 GB)",No,No,"₹14,999",2 GB,32 GB,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"4i (Yellow, 16 GB)",Yes,Yes,"₹12,999",2 GB,16 GB,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"(Refurbished) Mi 11i 5G (Camo Green, 128 GB)",Yes,Yes,"₹13,999",8 GB,128 GB,6.67 inch Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Battery,Mediatek Dimensity 920 Processor,
"(Refurbished) Mi Mi 11X (LUNAR WHITE, 128 GB)",Yes,Yes,"₹15,499",8 GB,128 GB,6.67 inch Display,48MP Rear Camera,4520 mAh Battery,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"MI3 (Metallic Grey, 16 GB)",Yes,Yes,"₹16,999",2 GB,16 GB,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 2MP Front Camera,3050 mAh Li-Ion Battery,qualcomm Qualcomm Snapdragon 800 8274AB Quad Core 2.3GHz Processor,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
